iter	Passed	Remaining
0	210	209794
1	210	105260
2	212	70491
3	212	52999
4	213	42509
5	214	35508
6	215	30517
7	215	26760
8	216	23834
9	217	21500
10	217	19593
11	218	18004
12	219	16661
13	220	15519
14	221	14516
15	221	13639
16	222	12866
17	223	12183
18	224	11584
19	225	11028
20	225	10532
21	226	10079
22	227	9664
23	228	9288
24	229	8947
25	231	8655
26	232	8383
27	233	8107
28	234	7844
29	235	7599
30	235	7370
31	236	7156
32	237	6960
33	238	6782
34	240	6631
35	241	6468
36	242	6312
37	243	6160
38	244	6016
39	245	5880
40	245	5747
41	246	5620
42	247	5499
43	247	5387
44	248	5278
45	249	5173
46	250	5072
47	250	4977
48	251	4886
49	253	4813
50	254	4734
51	255	4654
52	256	4574
53	256	4500
54	257	4428
55	258	4356
56	259	4288
57	260	4228
58	261	4163
59	261	4101
60	262	4042
61	263	3984
62	264	3931
63	265	3876
64	266	3828
65	267	3783
66	268	3735
67	268	3683
68	269	3635
69	270	3590
70	271	3547
71	272	3506
72	272	3466
73	273	3425
74	274	3386
75	275	3348
76	276	3311
77	277	3276
78	278	3244
79	279	3209
80	279	3175
81	281	3146
82	282	3119
83	283	3090
84	284	3061
85	285	3033
86	285	3000
87	286	2972
88	287	2944
89	288	2919
90	289	2891
91	290	2868
92	291	2843
93	292	2819
94	293	2794
95	294	2771
96	295	2747
97	296	2725
98	297	2704
99	298	2683
100	299	2665
101	299	2640
102	301	2621
103	301	2600
104	302	2582
105	303	2560
106	304	2543
107	305	2522
108	306	2507
109	307	2487
110	308	2471
111	309	2452
112	310	2435
113	311	2419
114	312	2406
115	313	2388
116	314	2373
117	315	2356
118	316	2340
119	317	2324
120	317	2309
121	318	2294
122	319	2276
123	320	2262
124	321	2247
125	322	2234
126	322	2220
127	323	2206
128	324	2191
129	325	2180
130	327	2170
131	328	2158
132	329	2145
133	330	2132
134	331	2120
135	331	2108
136	332	2096
137	333	2082
138	334	2072
139	335	2059
140	336	2049
141	337	2036
142	338	2025
143	338	2014
144	339	2004
145	340	1993
146	342	1984
147	344	1981
148	345	1972
149	346	1962
150	347	1952
151	348	1941
152	349	1932
153	349	1921
154	350	1911
155	351	1901
156	352	1892
157	353	1882
158	354	1874
159	355	1864
160	356	1856
161	358	1856
162	360	1852
163	362	1849
164	363	1841
165	364	1832
166	365	1824
167	366	1816
168	367	1809
169	368	1800
170	369	1791
171	371	1786
172	373	1783
173	374	1779
174	376	1774
175	377	1767
176	378	1758
177	379	1751
178	380	1743
179	381	1736
180	381	1726
181	382	1718
182	383	1710
183	384	1703
184	385	1696
185	386	1691
186	388	1690
187	390	1685
188	391	1679
189	392	1672
190	393	1666
191	394	1658
192	394	1651
193	395	1644
194	396	1636
195	397	1630
196	398	1623
197	398	1616
198	400	1610
199	401	1604
200	402	1601
201	404	1597
202	405	1592
203	406	1586
204	407	1580
205	408	1573
206	409	1567
207	409	1560
208	410	1554
209	411	1548
210	412	1542
211	413	1535
212	413	1529
213	414	1523
214	415	1518
215	417	1515
216	418	1510
217	420	1506
218	420	1501
219	421	1495
220	422	1489
221	423	1484
222	424	1478
223	425	1473
224	426	1468
225	427	1462
226	427	1456
227	428	1450
228	429	1445
229	430	1441
230	432	1439
231	433	1436
232	435	1432
233	436	1427
234	436	1422
235	437	1416
236	438	1411
237	439	1406
238	440	1401
239	441	1396
240	441	1391
241	442	1386
242	443	1380
243	444	1376
244	445	1371
245	446	1367
246	447	1364
247	448	1360
248	449	1356
249	450	1351
250	451	1348
251	452	1342
252	453	1338
253	454	1334
254	455	1330
255	456	1325
